episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
566,856,64,104,104,0,0.40361595153808594,65851
567,680,64,90,90,0,0.356952428817749,65941
568,812,64,105,105,0,0.4118020534515381,66046
569,2184,256,187,187,0,0.8285963535308838,66233
570,748,64,100,100,0,0.46882081031799316,66333
571,764,64,101,101,0,0.4645373821258545,66434
572,1036,128,112,112,0,0.5299704074859619,66546
573,1228,128,135,135,0,0.6229169368743896,66681
574,1360,128,144,144,0,0.6605844497680664,66825
575,1260,128,127,127,0,0.6016848087310791,66952
576,684,64,93,93,0,0.4340019226074219,67045
577,984,128,105,105,0,0.48319053649902344,67150
578,1456,128,152,152,0,0.7216646671295166,67302
579,2796,256,232,232,0,0.9908266067504883,67534
580,568,64,78,78,0,0.305330753326416,67612
581,1008,64,121,121,0,0.4786250591278076,67733
582,704,64,94,94,0,0.3643360137939453,67827
583,788,64,98,98,0,0.3781728744506836,67925
584,636,64,88,88,0,0.3777899742126465,68013
585,1364,128,143,143,0,0.6532349586486816,68156
586,296,32,55,55,0,0.22701239585876465,68211
587,648,64,86,86,0,0.3332343101501465,68297
588,688,64,91,91,0,0.4007697105407715,68388
589,644,64,90,90,0,0.41276073455810547,68478
590,304,32,56,56,0,0.2526247501373291,68534
591,1276,128,131,131,0,0.5772583484649658,68665
592,1988,128,184,184,0,0.8547310829162598,68849
593,1016,128,109,109,0,0.5112240314483643,68958
594,1048,128,113,113,0,0.5163564682006836,69071
595,1392,128,143,143,0,0.6717095375061035,69214
596,1968,256,163,163,0,0.7554326057434082,69377
597,1292,128,133,133,0,0.6117978096008301,69510
598,624,64,86,86,0,0.41190052032470703,69596
599,1388,128,145,145,0,0.6640918254852295,69741
600,1448,128,152,152,0,0.7072076797485352,69893
601,696,64,92,92,0,0.4464385509490967,69985
602,624,64,85,85,0,0.4113631248474121,70070
603,764,64,101,101,0,0.46842145919799805,70171
604,1076,128,116,116,0,0.545759916305542,70287
605,584,64,81,81,0,0.3744819164276123,70368
606,1308,128,136,136,0,0.6438462734222412,70504
607,2440,256,210,210,0,0.9935500621795654,70714
608,1056,64,126,126,0,0.5831751823425293,70840
609,676,64,91,91,0,0.4331779479980469,70931
610,1436,128,150,150,0,0.7142248153686523,71081
611,580,64,80,80,0,0.3801548480987549,71161
612,308,32,56,56,0,0.2583901882171631,71217
613,988,64,119,119,0,0.5485436916351318,71336
614,776,64,96,96,0,0.4461221694946289,71432
615,1364,128,143,143,0,0.686762809753418,71575
616,708,64,94,94,0,0.4432985782623291,71669
617,748,64,100,100,0,0.47754693031311035,71769
618,1276,128,131,131,0,0.6136143207550049,71900
619,368,32,63,63,0,0.29193758964538574,71963
620,1348,128,142,142,0,0.6375257968902588,72105
621,1220,128,130,130,0,0.5278291702270508,72235
622,1304,128,135,135,0,0.6161859035491943,72370
623,1456,128,153,153,0,0.7151820659637451,72523
624,1140,64,128,128,0,0.6013493537902832,72651
625,1072,128,117,117,0,0.5477285385131836,72768
626,1372,128,144,144,0,0.6694083213806152,72912
627,980,64,116,116,0,0.5390338897705078,73028
628,1080,128,117,117,0,0.5415928363800049,73145
629,1400,128,145,145,0,0.6841413974761963,73290
630,1020,128,110,110,0,0.5160105228424072,73400
631,896,64,109,109,0,0.528404951095581,73509
632,408,32,68,68,0,0.31937360763549805,73577
633,1188,128,123,123,0,0.5827937126159668,73700
634,364,32,62,62,0,0.3000600337982178,73762
635,888,64,108,108,0,0.5049169063568115,73870
636,248,32,50,50,0,0.21833157539367676,73920
637,996,64,119,119,0,0.494417667388916,74039
638,1244,128,129,129,0,0.5430948734283447,74168
639,2924,256,237,237,0,1.0580668449401855,74405
640,704,64,94,94,0,0.4030628204345703,74499
641,1292,128,133,133,0,0.5524294376373291,74632
642,1520,128,153,153,0,0.6516587734222412,74785
643,2216,256,184,184,0,0.8013372421264648,74969
644,1112,64,127,127,0,0.5379183292388916,75096
645,596,64,83,83,0,0.35376811027526855,75179
646,788,64,103,103,0,0.4380674362182617,75282
647,1284,128,133,133,0,0.561722993850708,75415
648,1144,128,124,124,0,0.5221164226531982,75539
649,636,64,86,86,0,0.39374876022338867,75625
650,808,64,100,100,0,0.432009220123291,75725
651,712,64,95,95,0,0.400559663772583,75820
652,1532,128,161,161,0,0.7150647640228271,75981
653,656,64,90,90,0,0.41614747047424316,76071
654,1108,128,119,119,0,0.561671257019043,76190
655,556,64,78,78,0,0.3865981101989746,76268
656,756,64,99,99,0,0.4686858654022217,76367
657,396,32,66,66,0,0.3151731491088867,76433
658,1348,128,142,142,0,0.6828722953796387,76575
659,836,64,103,103,0,0.4862236976623535,76678
660,1124,128,120,120,0,0.5549736022949219,76798
661,1412,128,150,150,0,0.702420711517334,76948
662,1032,128,112,112,0,0.5302455425262451,77060
663,700,64,93,93,0,0.4357907772064209,77153
664,872,64,105,105,0,0.49816370010375977,77258
665,568,64,80,80,0,0.3919949531555176,77338
666,648,64,89,89,0,0.41608572006225586,77427
667,688,64,93,93,0,0.38934826850891113,77520
668,1284,128,135,135,0,0.5808475017547607,77655
669,1304,128,134,134,0,0.5747621059417725,77789
670,1000,128,108,108,0,0.4576702117919922,77897
671,620,64,85,85,0,0.39737725257873535,77982
672,612,64,84,84,0,0.37262487411499023,78066
673,992,64,118,118,0,0.49635839462280273,78184
674,692,64,92,92,0,0.38895535469055176,78276
675,2080,128,196,196,0,0.8236649036407471,78472
676,1048,128,113,113,0,0.4751415252685547,78585
677,1168,128,126,126,0,0.529634952545166,78711
678,1200,128,123,123,0,0.5185461044311523,78834
679,584,64,81,81,0,0.3425586223602295,78915
680,1548,128,154,154,0,0.6533293724060059,79069
681,572,64,79,79,0,0.33472585678100586,79148
682,1456,128,153,153,0,0.6557145118713379,79301
683,1048,128,113,113,0,0.4768679141998291,79414
684,2356,256,199,199,0,0.8588502407073975,79613
685,628,64,87,87,0,0.3649723529815674,79700
686,1376,128,144,144,0,0.6091127395629883,79844
687,1380,128,145,145,0,0.6218118667602539,79989
688,1444,128,151,151,0,0.7353205680847168,80140
689,744,64,99,99,0,0.475602388381958,80239
690,1400,128,148,148,0,0.6409797668457031,80387
691,700,64,93,93,0,0.4339282512664795,80480
692,596,64,81,81,0,0.38687968254089355,80561
693,1308,128,134,134,0,0.6439197063446045,80695
694,664,64,91,91,0,0.4406909942626953,80786
695,1004,128,107,107,0,0.5113561153411865,80893
696,1128,128,120,120,0,0.6131787300109863,81013
697,624,64,86,86,0,0.4055173397064209,81099
698,1468,128,156,156,0,0.7582364082336426,81255
699,1336,128,140,140,0,0.7058329582214355,81395
700,1208,128,131,131,0,0.628809928894043,81526
701,900,64,110,110,0,0.5370512008666992,81636
702,1032,128,112,112,0,0.5447688102722168,81748
703,1356,128,144,144,0,0.7223303318023682,81892
704,244,32,49,49,0,0.2356264591217041,81941
705,2044,128,190,190,0,0.9175570011138916,82131
706,624,64,86,86,0,0.4059410095214844,82217
707,1304,128,134,134,0,0.6730551719665527,82351
708,280,32,54,54,0,0.2664628028869629,82405
709,880,64,113,113,0,0.541248083114624,82518
710,872,64,105,105,0,0.5070762634277344,82623
711,2328,256,196,196,0,0.9331455230712891,82819
712,236,32,48,48,0,0.23312687873840332,82867
713,392,32,65,65,0,0.2999732494354248,82932
714,1004,64,120,120,0,0.5755569934844971,83052
715,648,64,88,88,0,0.416215181350708,83140
716,1476,128,154,154,0,0.7439522743225098,83294
717,392,32,65,65,0,0.319476842880249,83359
718,768,64,99,99,0,0.47319459915161133,83458
719,1268,128,129,129,0,0.6559889316558838,83587
720,1308,128,134,134,0,0.6502993106842041,83721
721,1564,128,164,164,0,0.8021090030670166,83885
722,556,64,78,78,0,0.3809504508972168,83963
723,436,32,71,71,0,0.34060096740722656,84034
724,640,64,87,87,0,0.4227564334869385,84121
725,1140,128,123,123,0,0.6021525859832764,84244
726,1136,128,122,122,0,0.5794954299926758,84366
727,952,128,99,99,0,0.4762735366821289,84465
728,1132,128,122,122,0,0.5118849277496338,84587
729,544,64,76,76,0,0.31181812286376953,84663
730,1376,128,145,145,0,0.5967433452606201,84808
731,1120,128,121,121,0,0.4990694522857666,84929
732,560,64,81,81,0,0.3375580310821533,85010
733,1352,128,142,142,0,0.6820621490478516,85152
734,744,64,99,99,0,0.4921126365661621,85251
735,656,64,87,87,0,0.4239063262939453,85338
736,2092,256,174,174,0,0.8579831123352051,85512
737,432,64,64,64,0,0.3070683479309082,85576
738,1180,128,129,129,0,0.6266729831695557,85705
739,1240,128,129,129,0,0.6210339069366455,85834
740,912,64,112,112,0,0.5430419445037842,85946
741,812,64,100,100,0,0.4837803840637207,86046
742,916,64,111,111,0,0.5413837432861328,86157
743,296,32,56,56,0,0.2682220935821533,86213
744,1420,128,148,148,0,0.7498390674591064,86361
745,744,64,99,99,0,0.4799506664276123,86460
746,1396,128,149,149,0,0.6879220008850098,86609
747,476,64,70,70,0,0.29338693618774414,86679
748,1632,128,169,169,0,0.742501974105835,86848
749,684,64,95,95,0,0.4742279052734375,86943
750,668,64,89,89,0,0.432772159576416,87032
751,528,64,73,73,0,0.35303640365600586,87105
752,1228,128,130,130,0,0.5734143257141113,87235
753,804,64,99,99,0,0.4274442195892334,87334
754,1052,128,114,114,0,0.5227322578430176,87448
755,336,32,60,60,0,0.2942688465118408,87508
756,760,64,102,102,0,0.4279942512512207,87610
757,2048,256,169,169,0,0.7170376777648926,87779
758,1288,128,132,132,0,0.576040506362915,87911
759,688,64,91,91,0,0.3876981735229492,88002
760,744,64,90,90,0,0.3821535110473633,88092
761,648,64,86,86,0,0.3669314384460449,88178
762,2376,256,203,203,0,0.8658111095428467,88381
763,1640,128,153,153,0,0.6566624641418457,88534
764,324,32,60,60,0,0.25659918785095215,88594
765,892,64,109,109,0,0.4662024974822998,88703
766,1412,128,150,150,0,0.7104735374450684,88853
767,2548,256,215,215,0,1.0529851913452148,89068
768,1084,128,115,115,0,0.6177000999450684,89183
769,1136,128,122,122,0,0.6032438278198242,89305
770,644,64,85,85,0,0.43621230125427246,89390
771,584,64,81,81,0,0.3358025550842285,89471
772,988,128,106,106,0,0.4501628875732422,89577
773,660,64,88,88,0,0.37529659271240234,89665
774,368,32,63,63,0,0.26547718048095703,89728
775,936,128,101,101,0,0.4260411262512207,89829
776,964,64,118,118,0,0.4954676628112793,89947
777,648,64,86,86,0,0.3629765510559082,90033
778,1320,128,137,137,0,0.5769944190979004,90170
779,528,64,77,77,0,0.32418179512023926,90247
780,1344,128,141,141,0,0.6331958770751953,90388
781,1176,128,127,127,0,0.5567922592163086,90515
782,788,64,102,102,0,0.4330635070800781,90617
783,1048,128,113,113,0,0.4782102108001709,90730
784,1564,128,157,157,0,0.6603832244873047,90887
785,1496,128,151,151,0,0.6388123035430908,91038
786,884,64,107,107,0,0.4503600597381592,91145
787,592,64,82,82,0,0.38292598724365234,91227
788,1052,128,111,111,0,0.4811244010925293,91338
789,1756,128,166,166,0,0.7175743579864502,91504
790,172,16,43,43,0,0.1859588623046875,91547
791,2908,256,241,241,0,1.056291103363037,91788
792,1356,128,141,141,0,0.6060760021209717,91929
793,980,64,119,119,0,0.5131752490997314,92048
794,1312,128,135,135,0,0.57330322265625,92183
795,1356,128,141,141,0,0.6155400276184082,92324
796,1028,128,111,111,0,0.4880053997039795,92435
797,1388,128,145,145,0,0.624413013458252,92580
798,700,64,93,93,0,0.3944692611694336,92673
799,1320,128,138,138,0,0.6124567985534668,92811
800,1036,128,112,112,0,0.5034091472625732,92923
801,2332,256,199,199,0,0.8592431545257568,93122
802,2360,256,200,200,0,0.951066255569458,93322
803,708,64,92,92,0,0.4629387855529785,93414
804,568,64,80,80,0,0.3936736583709717,93494
805,1408,128,146,146,0,0.7199866771697998,93640
806,1024,128,111,111,0,0.5355634689331055,93751
807,808,64,104,104,0,0.5143070220947266,93855
808,1368,128,144,144,0,0.7072165012359619,93999
809,1356,128,141,141,0,0.7263967990875244,94140
810,1356,128,141,141,0,0.6930949687957764,94281
811,892,64,109,109,0,0.5325922966003418,94390
812,1176,128,127,127,0,0.6353769302368164,94517
813,692,64,92,92,0,0.4494919776916504,94609
814,1312,128,135,135,0,0.6744287014007568,94744
815,1288,128,136,136,0,0.6713902950286865,94880
816,2300,256,193,193,0,0.972200870513916,95073
817,800,64,99,99,0,0.4928860664367676,95172
818,396,32,66,66,0,0.3285858631134033,95238
819,984,128,105,105,0,0.5178489685058594,95343
820,172,16,43,43,0,0.21803855895996094,95386
821,1016,128,109,109,0,0.5606842041015625,95495
822,680,64,91,91,0,0.45375680923461914,95586
823,1372,128,144,144,0,0.7086760997772217,95730
824,304,32,56,56,0,0.2748739719390869,95786
825,1448,128,151,151,0,0.7688851356506348,95937
826,740,64,98,98,0,0.4918346405029297,96035
827,1136,128,122,122,0,0.6225473880767822,96157
828,2020,256,168,168,0,0.8256053924560547,96325
829,584,64,81,81,0,0.3960285186767578,96406
830,592,64,82,82,0,0.4069697856903076,96488
831,1312,128,138,138,0,0.6989603042602539,96626
832,1244,128,136,136,0,0.6603477001190186,96762
833,756,64,101,101,0,0.4919581413269043,96863
834,336,32,62,62,0,0.3021824359893799,96925
835,440,32,72,72,0,0.3630237579345703,96997
836,1432,128,148,148,0,0.732778787612915,97145
837,624,64,87,87,0,0.43567323684692383,97232
838,2516,256,211,211,0,1.0477190017700195,97443
839,220,32,45,45,0,0.2222747802734375,97488
840,424,32,69,69,0,0.34577369689941406,97557
841,264,32,51,51,0,0.25685811042785645,97608
842,1564,128,163,163,0,0.8509142398834229,97771
843,608,64,83,83,0,0.41678714752197266,97854
844,1088,128,118,118,0,0.5780980587005615,97972
845,700,64,96,96,0,0.47598862648010254,98068
846,1004,128,107,107,0,0.5249812602996826,98175
847,628,64,87,87,0,0.43808484077453613,98262
848,1396,128,143,143,0,0.7515871524810791,98405
849,1228,128,126,126,0,0.6330211162567139,98531
850,1480,128,155,155,0,0.7544906139373779,98686
851,1020,128,110,110,0,0.5378661155700684,98796
852,1248,128,130,130,0,0.6351432800292969,98926
853,992,128,107,107,0,0.5245234966278076,99033
854,1760,128,180,180,0,0.873131513595581,99213
855,580,64,80,80,0,0.39467334747314453,99293
856,2656,256,212,212,0,1.04850172996521,99505
857,1124,128,120,120,0,0.6037640571594238,99625
858,1468,128,152,152,0,0.7482092380523682,99777
859,1008,128,110,110,0,0.5580756664276123,99887
860,900,64,110,110,0,0.553253173828125,99997
861,688,64,91,91,0,0.7799568176269531,100088
862,1600,128,161,161,0,0.7087571620941162,100249
863,568,64,78,78,0,0.3439514636993408,100327
864,972,128,102,102,0,0.45000171661376953,100429
865,1000,128,111,111,0,0.4899477958679199,100540
866,592,64,82,82,0,0.36189985275268555,100622
867,1424,128,147,147,0,0.6511797904968262,100769
868,1020,128,110,110,0,0.4865102767944336,100879
869,776,64,103,103,0,0.4565749168395996,100982
870,1200,128,124,124,0,0.5787556171417236,101106
871,1500,128,156,156,0,0.7677898406982422,101262
872,476,32,77,77,0,0.38271307945251465,101339
873,568,64,83,83,0,0.41153740882873535,101422
874,152,16,41,41,0,0.20272278785705566,101463
875,744,64,99,99,0,0.49105024337768555,101562
876,584,64,81,81,0,0.41382837295532227,101643
877,536,64,74,74,0,0.36902332305908203,101717
878,1228,128,129,129,0,0.6368327140808105,101846
879,1444,128,150,150,0,0.7574539184570312,101996
880,632,64,87,87,0,0.4498293399810791,102083
881,1384,128,141,141,0,0.7017185688018799,102224
882,1408,128,145,145,0,0.723696231842041,102369
883,1148,128,116,116,0,0.5488302707672119,102485
884,536,64,77,77,0,0.34087300300598145,102562
885,1116,128,118,118,0,0.5238251686096191,102680
886,604,64,82,82,0,0.36482954025268555,102762
887,1792,128,172,172,0,0.7627420425415039,102934
888,1316,128,136,136,0,0.6022014617919922,103070
889,744,64,99,99,0,0.44519591331481934,103169
890,1864,128,186,186,0,0.9173479080200195,103355
891,1124,128,120,120,0,0.5293731689453125,103475
892,672,64,90,90,0,0.40176963806152344,103565
893,988,128,106,106,0,0.47255897521972656,103671
894,2456,256,202,202,0,0.942380428314209,103873
895,1196,128,131,131,0,0.6613247394561768,104004
896,804,64,97,97,0,0.4706134796142578,104101
897,720,64,88,88,0,0.44019651412963867,104189
898,404,32,68,68,0,0.3238224983215332,104257
899,2252,256,189,189,0,0.8373205661773682,104446
900,368,32,61,61,0,0.26773929595947266,104507
901,688,64,91,91,0,0.40112853050231934,104598
902,864,128,92,92,0,0.40467381477355957,104690
903,1204,128,131,131,0,0.6433002948760986,104821
904,740,64,99,99,0,0.5152904987335205,104920
905,896,64,110,110,0,0.551072359085083,105030
906,2444,256,208,208,0,0.9833853244781494,105238
907,700,64,93,93,0,0.4151906967163086,105331
908,260,32,50,50,0,0.24634861946105957,105381
909,1972,256,161,161,0,0.8126282691955566,105542
910,956,64,116,116,0,0.5819568634033203,105658
911,820,64,102,102,0,0.44826388359069824,105760
912,2344,256,197,197,0,0.8636858463287354,105957
913,2560,256,221,221,0,1.0104527473449707,106178
914,548,64,77,77,0,0.3820505142211914,106255
915,292,32,56,56,0,0.3084583282470703,106311
916,560,64,81,81,0,0.40177154541015625,106392
917,592,64,82,82,0,0.4037947654724121,106474
918,768,64,103,103,0,0.5083026885986328,106577
919,1400,128,144,144,0,0.7400238513946533,106721
920,584,64,81,81,0,0.39832401275634766,106802
921,632,64,88,88,0,0.46510767936706543,106890
922,772,64,102,102,0,0.508406400680542,106992
923,1364,128,142,142,0,0.7242743968963623,107134
924,1000,128,106,106,0,0.5277531147003174,107240
925,1392,128,143,143,0,0.7143764495849609,107383
926,516,64,75,75,0,0.37024760246276855,107458
927,1468,128,155,155,0,0.7777495384216309,107613
928,500,64,72,72,0,0.35211849212646484,107685
929,700,64,93,93,0,0.45745277404785156,107778
930,688,64,91,91,0,0.4508976936340332,107869
931,1176,64,133,133,0,0.6724624633789062,108002
932,1336,128,139,139,0,0.6998805999755859,108141
933,580,64,85,85,0,0.42238879203796387,108226
934,1296,128,134,134,0,0.6742157936096191,108360
935,1156,128,117,117,0,0.5794739723205566,108477
936,520,64,76,76,0,0.3771207332611084,108553
937,1376,128,145,145,0,0.71565842628479,108698
938,852,64,110,110,0,0.5831859111785889,108808
939,776,64,100,100,0,0.5128886699676514,108908
940,1476,128,154,154,0,0.795351505279541,109062
941,1252,128,126,126,0,0.6391308307647705,109188
942,1072,128,117,117,0,0.5858428478240967,109305
943,1088,128,118,118,0,0.5888903141021729,109423
944,1736,128,164,164,0,0.8304483890533447,109587
945,720,64,95,95,0,0.4749026298522949,109682
946,500,64,70,70,0,0.35074901580810547,109752
947,1028,128,111,111,0,0.5532045364379883,109863
948,1400,128,147,147,0,0.7552125453948975,110010
949,1308,128,137,137,0,0.6669676303863525,110147
950,1368,128,143,143,0,0.6155624389648438,110290
951,576,64,80,80,0,0.34328246116638184,110370
952,1292,128,133,133,0,0.5779578685760498,110503
953,716,64,89,89,0,0.38648009300231934,110592
954,2356,256,198,198,0,0.8559329509735107,110790
955,1012,128,108,108,0,0.46611690521240234,110898
956,1380,128,145,145,0,0.6203372478485107,111043
957,1320,128,136,136,0,0.6418468952178955,111179
958,1368,128,143,143,0,0.7040181159973145,111322
959,580,64,80,80,0,0.4107537269592285,111402
960,620,64,85,85,0,0.37407445907592773,111487
961,868,64,104,104,0,0.4527115821838379,111591
962,1220,128,131,131,0,0.5740025043487549,111722
963,2284,256,190,190,0,0.8274776935577393,111912
964,692,64,92,92,0,0.39992570877075195,112004
965,628,64,87,87,0,0.37893199920654297,112091
966,2144,256,182,182,0,0.8497381210327148,112273
967,896,64,108,108,0,0.5364313125610352,112381
968,640,64,89,89,0,0.4492630958557129,112470
969,1548,128,160,160,0,0.7794678211212158,112630
970,1548,128,156,156,0,0.7682974338531494,112786
971,1260,128,132,132,0,0.667149543762207,112918
972,312,32,57,57,0,0.3027763366699219,112975
973,980,128,104,104,0,0.5126616954803467,113079
974,2756,256,224,224,0,1.116523027420044,113303
975,1868,128,177,177,0,0.9042069911956787,113480
976,724,64,89,89,0,0.4573936462402344,113569
977,708,64,94,94,0,0.4736311435699463,113663
978,1288,128,136,136,0,0.7132253646850586,113799
979,1008,128,108,108,0,0.48756885528564453,113907
980,1948,128,181,181,0,0.8006458282470703,114088
981,2772,256,238,238,0,1.0479316711425781,114326
982,1436,128,149,149,0,0.6479742527008057,114475
983,828,64,99,99,0,0.4311099052429199,114574
984,1328,128,138,138,0,0.5973412990570068,114712
985,1320,128,136,136,0,0.6363067626953125,114848
986,708,64,94,94,0,0.4944031238555908,114942
987,1332,128,138,138,0,0.695880651473999,115080
988,700,64,93,93,0,0.459977388381958,115173
989,376,32,63,63,0,0.3169372081756592,115236
990,652,64,91,91,0,0.44667696952819824,115327
991,956,128,105,105,0,0.5184996128082275,115432
992,1128,128,121,121,0,0.6070523262023926,115553
993,868,64,106,106,0,0.5273792743682861,115659
994,1028,128,111,111,0,0.5475058555603027,115770
995,1344,128,140,140,0,0.684920072555542,115910
996,740,64,98,98,0,0.4852275848388672,116008
997,1344,128,139,139,0,0.6950206756591797,116147
998,1392,128,143,143,0,0.7202556133270264,116290
999,608,64,83,83,0,0.4164760112762451,116373
1000,1500,128,158,158,0,0.7983970642089844,116531
1001,756,64,93,93,0,0.46697282791137695,116624
1002,1012,128,110,110,0,0.545947790145874,116734
1003,1352,128,140,140,0,0.6987922191619873,116874
1004,404,32,67,67,0,0.34636569023132324,116941
1005,432,32,72,72,0,0.35987043380737305,117013
1006,2296,256,193,193,0,0.9726283550262451,117206
1007,1808,128,173,173,0,0.8584797382354736,117379
1008,684,64,90,90,0,0.46080493927001953,117469
1009,864,64,104,104,0,0.5170071125030518,117573
1010,540,64,75,75,0,0.374713659286499,117648
1011,604,64,82,82,0,0.41025829315185547,117730
1012,584,64,81,81,0,0.4064295291900635,117811
1013,628,64,82,82,0,0.40604352951049805,117893
1014,948,64,114,114,0,0.5682797431945801,118007
1015,736,64,98,98,0,0.48250460624694824,118105
1016,504,64,72,72,0,0.3565340042114258,118177
1017,1308,128,139,139,0,0.6896603107452393,118316
1018,616,64,84,84,0,0.41422319412231445,118400
1019,1648,128,154,154,0,0.766089677810669,118554
1020,536,64,74,74,0,0.36548447608947754,118628
1021,1440,128,150,150,0,0.7528815269470215,118778
1022,652,64,86,86,0,0.4373044967651367,118864
1023,1416,128,147,147,0,0.7622849941253662,119011
1024,568,64,78,78,0,0.3858308792114258,119089
1025,316,32,58,58,0,0.2902538776397705,119147
1026,408,32,68,68,0,0.3322291374206543,119215
1027,348,32,59,59,0,0.28907036781311035,119274
1028,1448,128,151,151,0,0.7479300498962402,119425
1029,700,64,93,93,0,0.4899885654449463,119518
1030,640,64,89,89,0,0.44256067276000977,119607
1031,640,64,87,87,0,0.4274592399597168,119694
1032,1400,128,148,148,0,0.7614274024963379,119842
1033,640,64,87,87,0,0.42843055725097656,119929
1034,720,64,95,95,0,0.4969489574432373,120024
1035,1700,128,163,163,0,0.8234841823577881,120187
1036,1456,128,153,153,0,0.7688231468200684,120340
1037,2592,256,218,218,0,1.089458703994751,120558
1038,1276,128,130,130,0,0.6516966819763184,120688
1039,892,64,108,108,0,0.49285006523132324,120796
1040,812,64,101,101,0,0.4477415084838867,120897
1041,1156,128,126,126,0,0.5592367649078369,121023
1042,984,128,103,103,0,0.4532644748687744,121126
1043,1408,128,146,146,0,0.6460955142974854,121272
1044,1108,128,122,122,0,0.5413734912872314,121394
1045,2784,256,230,230,0,1.0875165462493896,121624
1046,1032,128,112,112,0,0.4924736022949219,121736
1047,572,64,79,79,0,0.3465745449066162,121815
1048,2824,256,232,232,0,1.1293089389801025,122047
1049,960,64,115,115,0,0.6046504974365234,122162
1050,1152,128,116,116,0,0.6135096549987793,122278
1051,1296,128,134,134,0,0.7006168365478516,122412
1052,1308,128,134,134,0,0.6627938747406006,122546
1053,820,64,102,102,0,0.5087368488311768,122648
1054,1664,128,172,172,0,0.8145742416381836,122820
1055,1236,128,128,128,0,0.5903832912445068,122948
1056,1448,128,152,152,0,0.7570488452911377,123100
1057,1076,128,118,118,0,0.6439292430877686,123218
1058,524,64,77,77,0,0.4234476089477539,123295
1059,2188,256,182,182,0,0.90478515625,123477
1060,2028,256,170,170,0,0.8409132957458496,123647
1061,640,64,89,89,0,0.4491288661956787,123736
1062,616,64,84,84,0,0.45134520530700684,123820
1063,1228,128,128,128,0,0.6314096450805664,123948
1064,540,64,75,75,0,0.3690469264984131,124023
1065,888,64,108,108,0,0.5374135971069336,124131
1066,584,64,81,81,0,0.4084770679473877,124212
1067,1476,128,152,152,0,0.7834968566894531,124364
1068,432,32,71,71,0,0.4427769184112549,124435
1069,2196,256,180,180,0,0.9727010726928711,124615
1070,780,64,101,101,0,0.5206823348999023,124716
1071,2164,256,183,183,0,0.9098141193389893,124899
1072,844,64,110,110,0,0.5640439987182617,125009
1073,608,64,85,85,0,0.42555904388427734,125094
1074,644,64,87,87,0,0.45345258712768555,125181
1075,1156,128,124,124,0,0.6387150287628174,125305
1076,500,64,72,72,0,0.36221885681152344,125377
1077,400,32,67,67,0,0.33218908309936523,125444
1078,948,64,112,112,0,0.5808305740356445,125556
1079,2816,256,230,230,0,1.137943983078003,125786
1080,864,64,108,108,0,0.549461841583252,125894
1081,1480,128,156,156,0,0.8089070320129395,126050
1082,876,64,106,106,0,0.578894853591919,126156
1083,500,64,74,74,0,0.3671727180480957,126230
1084,740,64,98,98,0,0.5089273452758789,126328
1085,1488,128,157,157,0,0.7629754543304443,126485
1086,812,64,105,105,0,0.5118730068206787,126590
1087,1680,128,172,172,0,0.8489458560943604,126762
1088,1380,128,145,145,0,0.7148442268371582,126907
1089,648,64,89,89,0,0.4284029006958008,126996
1090,756,64,101,101,0,0.4991588592529297,127097
1091,1336,128,139,139,0,0.6192877292633057,127236
1092,664,64,92,92,0,0.40465664863586426,127328
1093,1676,128,158,158,0,0.6981937885284424,127486
1094,848,64,101,101,0,0.44617295265197754,127587
1095,1324,128,137,137,0,0.6062569618225098,127724
1096,1112,128,118,118,0,0.5194432735443115,127842
1097,396,32,66,66,0,0.29222607612609863,127908
1098,1456,128,152,152,0,0.6691958904266357,128060
1099,940,64,113,113,0,0.5572373867034912,128173
1100,764,64,94,94,0,0.4477849006652832,128267
1101,948,64,115,115,0,0.5831315517425537,128382
1102,432,64,64,64,0,0.3159050941467285,128446
1103,952,64,113,113,0,0.49700355529785156,128559
1104,1544,128,156,156,0,0.6911206245422363,128715
1105,900,64,108,108,0,0.49112534523010254,128823
1106,776,64,100,100,0,0.45078563690185547,128923
1107,1060,128,115,115,0,0.5707852840423584,129038
1108,2752,256,223,223,0,1.1024949550628662,129261
1109,1252,128,137,137,0,0.6752355098724365,129398
1110,1204,128,124,124,0,0.619114875793457,129522
1111,748,64,93,93,0,0.4882218837738037,129615
1112,852,64,103,103,0,0.4683377742767334,129718
1113,1196,128,122,122,0,0.5359835624694824,129840
1114,644,64,90,90,0,0.39623188972473145,129930
1115,780,64,92,92,0,0.407512903213501,130022
1116,1040,128,111,111,0,0.4872307777404785,130133
1117,308,32,56,56,0,0.24663805961608887,130189
1118,1336,128,139,139,0,0.6150567531585693,130328
1119,612,64,84,84,0,0.37270379066467285,130412
1120,736,64,98,98,0,0.4315502643585205,130510
1121,660,64,88,88,0,0.39015817642211914,130598
1122,572,64,79,79,0,0.3470940589904785,130677
1123,664,64,88,88,0,0.38734865188598633,130765
1124,2288,256,193,193,0,0.8526339530944824,130958
1125,2112,256,176,176,0,0.8200867176055908,131134
1126,1432,128,148,148,0,0.7564527988433838,131282
1127,1488,128,150,150,0,0.7500941753387451,131432
1128,1128,128,121,121,0,0.5334696769714355,131553
1129,952,128,104,104,0,0.452451229095459,131657
1130,1040,128,112,112,0,0.48886561393737793,131769
1131,1036,128,113,113,0,0.5081515312194824,131882
